"Id";"Url";"Tipo";"Numero";"Data";"Processo";"Relator";"Interessado";"Ementa";"Assunto";"Documento";"Titulo"
"ceece-parecer-2000-932";"https://www.cee.ce.gov.br/download/pareceres-2000/";"parecer";"1142/2000";"2000";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/05/PAR1142.2000.doc";"Parecer 1142/2000"
"ceece-parecer-2000-933";"https://www.cee.ce.gov.br/download/pareceres-2000/";"parecer";"1143/2000";"2000";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/05/PAR1143.2000.doc";"Parecer 1143/2000"
"ceece-parecer-2000-934";"https://www.cee.ce.gov.br/download/pareceres-2000/";"parecer";"1146/2000";"2000";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/05/PAR1146.2000.doc";"Parecer 1146/2000"
"ceece-parecer-2000-935";"https://www.cee.ce.gov.br/download/pareceres-2000/";"parecer";"1147/2000";"2000";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/05/PAR1147.2000.doc";"Parecer 1147/2000"
"ceece-parecer-2000-936";"https://www.cee.ce.gov.br/download/pareceres-2000/";"parecer";"1148/2000";"2000";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/05/PAR1148.2000.doc";"Parecer 1148/2000"
"ceece-parecer-2000-937";"https://www.cee.ce.gov.br/download/pareceres-2000/";"parecer";"1149/2000";"2000";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/05/PAR1149.2000.doc";"Parecer 1149/2000"
"ceece-parecer-2000-938";"https://www.cee.ce.gov.br/download/pareceres-2000/";"parecer";"1150/2000";"2000";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/05/PAR1150.2000.doc";"Parecer 1150/2000"
"ceece-parecer-2000-939";"https://www.cee.ce.gov.br/download/pareceres-2000/";"parecer";"1151/2000";"2000";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/05/PAR1151.2000.doc";"Parecer 1151/2000"
"ceece-parecer-2000-940";"https://www.cee.ce.gov.br/download/pareceres-2000/";"parecer";"1155/2000";"2000";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/05/PAR1155.2000.doc";"Parecer 1155/2000"
"ceece-parecer-2000-941";"https://www.cee.ce.gov.br/download/pareceres-2000/";"parecer";"1156/2000";"2000";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2014/11/par1156.2000.pdf";"Parecer 1156/2000"
"ceece-parecer-2000-942";"https://www.cee.ce.gov.br/download/pareceres-2000/";"parecer";"1157/2000";"2000";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/05/PAR1157.2000.doc";"Parecer 1157/2000"
"ceece-parecer-2000-943";"https://www.cee.ce.gov.br/download/pareceres-2000/";"parecer";"1158/2000";"2000";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/05/PAR1158.2000.doc";"Parecer 1158/2000"
"ceece-parecer-2000-944";"https://www.cee.ce.gov.br/download/pareceres-2000/";"parecer";"1159/2000";"2000";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/05/PAR1159.2000.doc";"Parecer 1159/2000"
"ceece-parecer-2000-945";"https://www.cee.ce.gov.br/download/pareceres-2000/";"parecer";"1160/2000";"2000";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/05/PAR1160.2000.doc";"Parecer 1160/2000"
"ceece-parecer-2000-946";"https://www.cee.ce.gov.br/download/pareceres-2000/";"parecer";"1161/2000";"2000";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/05/PAR1161.2000.doc";"Parecer 1161/2000"
"ceece-parecer-2000-947";"https://www.cee.ce.gov.br/download/pareceres-2000/";"parecer";"1162/2000";"2000";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/05/PAR1162.2000.doc";"Parecer 1162/2000"
"ceece-parecer-2000-948";"https://www.cee.ce.gov.br/download/pareceres-2000/";"parecer";"1163/2000";"2000";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/05/PAR1163.2000.doc";"Parecer 1163/2000"
"ceece-parecer-2000-949";"https://www.cee.ce.gov.br/download/pareceres-2000/";"parecer";"1164/2000";"2000";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/05/PAR1164.2000.doc";"Parecer 1164/2000"
"ceece-parecer-2000-950";"https://www.cee.ce.gov.br/download/pareceres-2000/";"parecer";"1165/2000";"2000";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/05/PAR1165.2000.doc";"Parecer 1165/2000"
"ceece-parecer-2000-951";"https://www.cee.ce.gov.br/download/pareceres-2000/";"parecer";"1166/2000";"2000";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/05/PAR1166.2000.doc";"Parecer 1166/2000"
"ceece-parecer-2000-952";"https://www.cee.ce.gov.br/download/pareceres-2000/";"parecer";"1167/2000";"2000";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/05/PAR1167.2000.doc";"Parecer 1167/2000"
"ceece-parecer-2000-953";"https://www.cee.ce.gov.br/download/pareceres-2000/";"parecer";"1168/2000";"2000";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/05/PAR1168.2000.doc";"Parecer 1168/2000"
"ceece-parecer-2000-954";"https://www.cee.ce.gov.br/download/pareceres-2000/";"parecer";"1169/2000";"2000";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/05/PAR1169.2000.doc";"Parecer 1169/2000"
"ceece-parecer-2000-955";"https://www.cee.ce.gov.br/download/pareceres-2000/";"parecer";"1170/2000";"2000";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/05/PAR1170.2000.doc";"Parecer 1170/2000"
"ceece-parecer-2000-956";"https://www.cee.ce.gov.br/download/pareceres-2000/";"parecer";"1171/2000";"2000";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/05/PAR1171.2000.doc";"Parecer 1171/2000"
"ceece-parecer-2000-957";"https://www.cee.ce.gov.br/download/pareceres-2000/";"parecer";"1172/2000";"2000";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/05/PAR1172.2000.doc";"Parecer 1172/2000"
"ceece-parecer-2000-958";"https://www.cee.ce.gov.br/download/pareceres-2000/";"parecer";"1173/2000";"2000";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/05/PAR1173.2000.doc";"Parecer 1173/2000"
"ceece-parecer-2000-959";"https://www.cee.ce.gov.br/download/pareceres-2000/";"parecer";"1174/2000";"2000";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/05/PAR1174.2000.doc";"Parecer 1174/2000"
"ceece-parecer-2000-960";"https://www.cee.ce.gov.br/download/pareceres-2000/";"parecer";"1175/2000";"2000";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/05/PAR1175.2000.doc";"Parecer 1175/2000"
"ceece-parecer-2000-961";"https://www.cee.ce.gov.br/download/pareceres-2000/";"parecer";"1176/2000";"2000";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/05/PAR1176.2000.doc";"Parecer 1176/2000"
"ceece-parecer-2000-962";"https://www.cee.ce.gov.br/download/pareceres-2000/";"parecer";"1177/2000";"2000";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/05/PAR1177.2000.doc";"Parecer 1177/2000"
"ceece-parecer-2000-963";"https://www.cee.ce.gov.br/download/pareceres-2000/";"parecer";"1179/2000";"2000";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/05/PAR1179.2000.doc";"Parecer 1179/2000"
"ceece-parecer-2000-964";"https://www.cee.ce.gov.br/download/pareceres-2000/";"parecer";"1181/2000";"2000";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/05/PAR1181.2000.doc";"Parecer 1181/2000"
"ceece-parecer-2000-965";"https://www.cee.ce.gov.br/download/pareceres-2000/";"parecer";"1182/2000";"2000";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/05/PAR1182.2000.doc";"Parecer 1182/2000"
"ceece-parecer-2000-966";"https://www.cee.ce.gov.br/download/pareceres-2000/";"parecer";"1183/2000";"2000";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/05/PAR1183.2000.doc";"Parecer 1183/2000"
"ceece-parecer-2000-967";"https://www.cee.ce.gov.br/download/pareceres-2000/";"parecer";"1184/2000";"2000";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/05/PAR1184.2000.doc";"Parecer 1184/2000"
"ceece-parecer-2000-968";"https://www.cee.ce.gov.br/download/pareceres-2000/";"parecer";"1185/2000";"2000";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/05/PAR1185.2000.doc";"Parecer 1185/2000"
"ceece-parecer-2000-969";"https://www.cee.ce.gov.br/download/pareceres-2000/";"parecer";"1187/2000";"2000";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/05/PAR1187.2000.doc";"Parecer 1187/2000"
"ceece-parecer-2000-970";"https://www.cee.ce.gov.br/download/pareceres-2000/";"parecer";"1188/2000";"2000";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/05/PAR1188.2000.doc";"Parecer 1188/2000"
"ceece-parecer-2000-971";"https://www.cee.ce.gov.br/download/pareceres-2000/";"parecer";"1189/2000";"2000";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/05/PAR1189.2000.doc";"Parecer 1189/2000"
"ceece-parecer-2000-972";"https://www.cee.ce.gov.br/download/pareceres-2000/";"parecer";"1190/2000";"2000";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/05/PAR1190.2000.doc";"Parecer 1190/2000"
"ceece-parecer-2000-973";"https://www.cee.ce.gov.br/download/pareceres-2000/";"parecer";"1191/2000";"2000";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/05/PAR1191.2000.doc";"Parecer 1191/2000"
"ceece-parecer-2000-974";"https://www.cee.ce.gov.br/download/pareceres-2000/";"parecer";"1192/2000";"2000";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/05/PAR1192.2000.doc";"Parecer 1192/2000"
"ceece-parecer-2000-975";"https://www.cee.ce.gov.br/download/pareceres-2000/";"parecer";"1193/2000";"2000";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/05/PAR1193.2000.doc";"Parecer 1193/2000"
"ceece-parecer-2000-976";"https://www.cee.ce.gov.br/download/pareceres-2000/";"parecer";"1194/2000";"2000";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/05/PAR1194.2000.doc";"Parecer 1194/2000"
"ceece-parecer-2000-977";"https://www.cee.ce.gov.br/download/pareceres-2000/";"parecer";"1195/2000";"2000";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/05/PAR1195.2000.doc";"Parecer 1195/2000"
"ceece-parecer-2000-978";"https://www.cee.ce.gov.br/download/pareceres-2000/";"parecer";"1196/2000";"2000";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/05/PAR1196.2000.doc";"Parecer 1196/2000"
"ceece-parecer-2000-979";"https://www.cee.ce.gov.br/download/pareceres-2000/";"parecer";"1197/2000";"2000";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/05/PAR1197.2000.doc";"Parecer 1197/2000"
"ceece-parecer-2000-980";"https://www.cee.ce.gov.br/download/pareceres-2000/";"parecer";"1198/2000";"2000";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/05/PAR1198.2000.doc";"Parecer 1198/2000"
"ceece-parecer-2000-981";"https://www.cee.ce.gov.br/download/pareceres-2000/";"parecer";"1199/2000";"2000";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/05/PAR1199.2000.doc";"Parecer 1199/2000"
"ceece-parecer-2000-982";"https://www.cee.ce.gov.br/download/pareceres-2000/";"parecer";"1200/2000";"2000";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/05/PAR1200.2000.doc";"Parecer 1200/2000"
"ceece-parecer-2000-983";"https://www.cee.ce.gov.br/download/pareceres-2000/";"parecer";"1201/2000";"2000";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/05/PAR1201.2000.doc";"Parecer 1201/2000"
"ceece-parecer-2000-984";"https://www.cee.ce.gov.br/download/pareceres-2000/";"parecer";"1202/2000";"2000";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/05/PAR1202.2000.doc";"Parecer 1202/2000"
"ceece-parecer-2000-985";"https://www.cee.ce.gov.br/download/pareceres-2000/";"parecer";"1203/2000";"2000";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/05/PAR1203.2000.doc";"Parecer 1203/2000"
"ceece-parecer-2000-986";"https://www.cee.ce.gov.br/download/pareceres-2000/";"parecer";"1204/2000";"2000";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/05/PAR1204.2000.doc";"Parecer 1204/2000"
"ceece-parecer-2000-987";"https://www.cee.ce.gov.br/download/pareceres-2000/";"parecer";"1205/2000";"2000";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/05/PAR1205.2000.doc";"Parecer 1205/2000"
"ceece-parecer-2000-988";"https://www.cee.ce.gov.br/download/pareceres-2000/";"parecer";"1206/2000";"2000";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/05/PAR1206.2000.doc";"Parecer 1206/2000"
"ceece-parecer-2000-989";"https://www.cee.ce.gov.br/download/pareceres-2000/";"parecer";"1207/2000";"2000";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/05/PAR1207.2000.doc";"Parecer 1207/2000"
"ceece-parecer-2000-990";"https://www.cee.ce.gov.br/download/pareceres-2000/";"parecer";"1208/2000";"2000";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/05/PAR1208.2000.doc";"Parecer 1208/2000"
"ceece-parecer-2000-991";"https://www.cee.ce.gov.br/download/pareceres-2000/";"parecer";"1209/2000";"2000";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/05/PAR1209.2000.doc";"Parecer 1209/2000"
"ceece-parecer-2000-992";"https://www.cee.ce.gov.br/download/pareceres-2000/";"parecer";"1211/2000";"2000";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/05/PAR1211.2000.doc";"Parecer 1211/2000"
"ceece-parecer-2000-993";"https://www.cee.ce.gov.br/download/pareceres-2000/";"parecer";"1212/2000";"2000";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/05/PAR1212.2000.doc";"Parecer 1212/2000"
"ceece-parecer-2001-1";"https://www.cee.ce.gov.br/download/pareceres-2001/";"parecer";"0006/2001";"2001";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/05/PAR0006.2001.doc";"Parecer 0006/2001"
"ceece-parecer-2001-2";"https://www.cee.ce.gov.br/download/pareceres-2001/";"parecer";"0007/2001";"2001";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/05/PAR0007.2001.doc";"Parecer 0007/2001"
"ceece-parecer-2001-3";"https://www.cee.ce.gov.br/download/pareceres-2001/";"parecer";"0009/2001";"2001";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/05/PAR0009.2001.doc";"Parecer 0009/2001"
"ceece-parecer-2001-4";"https://www.cee.ce.gov.br/download/pareceres-2001/";"parecer";"0010/2001";"2001";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/05/PAR0010.2001.doc";"Parecer 0010/2001"
"ceece-parecer-2001-5";"https://www.cee.ce.gov.br/download/pareceres-2001/";"parecer";"0011/2001";"2001";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/05/PAR0011.2001.doc";"Parecer 0011/2001"
"ceece-parecer-2001-6";"https://www.cee.ce.gov.br/download/pareceres-2001/";"parecer";"0012/2001";"2001";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/05/PAR0012.2001.doc";"Parecer 0012/2001"
"ceece-parecer-2001-7";"https://www.cee.ce.gov.br/download/pareceres-2001/";"parecer";"0013/2001";"2001";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/05/PAR0013.2001.doc";"Parecer 0013/2001"
"ceece-parecer-2001-8";"https://www.cee.ce.gov.br/download/pareceres-2001/";"parecer";"0014/2001";"2001";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/05/PAR0014.2001.doc";"Parecer 0014/2001"
"ceece-parecer-2001-9";"https://www.cee.ce.gov.br/download/pareceres-2001/";"parecer";"0015/2001";"2001";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/05/PAR0015.2001.doc";"Parecer 0015/2001"
"ceece-parecer-2001-10";"https://www.cee.ce.gov.br/download/pareceres-2001/";"parecer";"0016/2001";"2001";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/05/PAR0016.2001.doc";"Parecer 0016/2001"
"ceece-parecer-2001-11";"https://www.cee.ce.gov.br/download/pareceres-2001/";"parecer";"0017/2001";"2001";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/05/PAR0017.2001.doc";"Parecer 0017/2001"
"ceece-parecer-2001-12";"https://www.cee.ce.gov.br/download/pareceres-2001/";"parecer";"0018/2001";"2001";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/05/PAR0018.2001.doc";"Parecer 0018/2001"
"ceece-parecer-2001-13";"https://www.cee.ce.gov.br/download/pareceres-2001/";"parecer";"0019/2001";"2001";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/05/PAR0019.2001.doc";"Parecer 0019/2001"
"ceece-parecer-2001-14";"https://www.cee.ce.gov.br/download/pareceres-2001/";"parecer";"0020/2001";"2001";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/05/PAR0020.2001.doc";"Parecer 0020/2001"
"ceece-parecer-2001-15";"https://www.cee.ce.gov.br/download/pareceres-2001/";"parecer";"0021/2001";"2001";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/05/PAR0021.2001.doc";"Parecer 0021/2001"
"ceece-parecer-2001-16";"https://www.cee.ce.gov.br/download/pareceres-2001/";"parecer";"0022/2001";"2001";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/05/PAR0022.2001.doc";"Parecer 0022/2001"
"ceece-parecer-2001-17";"https://www.cee.ce.gov.br/download/pareceres-2001/";"parecer";"0023/2001";"2001";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/05/PAR0023.2001.doc";"Parecer 0023/2001"
"ceece-parecer-2001-18";"https://www.cee.ce.gov.br/download/pareceres-2001/";"parecer";"0024/2001";"2001";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/05/PAR0024.2001.doc";"Parecer 0024/2001"
"ceece-parecer-2001-19";"https://www.cee.ce.gov.br/download/pareceres-2001/";"parecer";"0025/2001";"2001";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/05/PAR0025.2001.doc";"Parecer 0025/2001"
"ceece-parecer-2001-20";"https://www.cee.ce.gov.br/download/pareceres-2001/";"parecer";"0026/2001";"2001";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/05/PAR0026.2001.doc";"Parecer 0026/2001"
"ceece-parecer-2001-21";"https://www.cee.ce.gov.br/download/pareceres-2001/";"parecer";"0027/2001";"2001";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/05/PAR0027.2001.doc";"Parecer 0027/2001"
"ceece-parecer-2001-22";"https://www.cee.ce.gov.br/download/pareceres-2001/";"parecer";"0028/2001";"2001";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/05/PAR0028.2001.doc";"Parecer 0028/2001"
"ceece-parecer-2001-23";"https://www.cee.ce.gov.br/download/pareceres-2001/";"parecer";"0029/2001";"2001";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/05/PAR0029.2001.doc";"Parecer 0029/2001"
"ceece-parecer-2001-24";"https://www.cee.ce.gov.br/download/pareceres-2001/";"parecer";"0030/2001";"2001";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/05/PAR0030.2001.doc";"Parecer 0030/2001"
"ceece-parecer-2001-25";"https://www.cee.ce.gov.br/download/pareceres-2001/";"parecer";"0031/2001";"2001";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/05/PAR0031.2001.doc";"Parecer 0031/2001"
"ceece-parecer-2001-26";"https://www.cee.ce.gov.br/download/pareceres-2001/";"parecer";"0032/2001";"2001";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/05/PAR0032.2001.doc";"Parecer 0032/2001"
"ceece-parecer-2001-27";"https://www.cee.ce.gov.br/download/pareceres-2001/";"parecer";"0033/2001";"2001";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/05/PAR0033.2001.doc";"Parecer 0033/2001"
"ceece-parecer-2001-28";"https://www.cee.ce.gov.br/download/pareceres-2001/";"parecer";"0034/2001";"2001";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/05/PAR0034.2001.doc";"Parecer 0034/2001"
"ceece-parecer-2001-29";"https://www.cee.ce.gov.br/download/pareceres-2001/";"parecer";"0035/2001";"2001";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/05/PAR0035.2001.doc";"Parecer 0035/2001"
"ceece-parecer-2001-30";"https://www.cee.ce.gov.br/download/pareceres-2001/";"parecer";"0036/2001";"2001";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/05/PAR0036.2001.doc";"Parecer 0036/2001"
"ceece-parecer-2001-31";"https://www.cee.ce.gov.br/download/pareceres-2001/";"parecer";"0037/2001";"2001";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/05/PAR0037.2001.doc";"Parecer 0037/2001"
